document_id;file_name;document_type;source_system;responsible_owner;owner_email;file_created_date;last_modified_date;file_size_mb;full_text;contains_personal_data;PERSON_yes_no;EMAIL_ADDRESS_yes_no;PHONE_NUMBER_yes_no;LOCATION_yes_no;IBAN_CODE_yes_no;CREDIT_CARD_yes_no;PASSPORT_yes_no;NRP_yes_no;DATE_TIME_yes_no;IP_ADDRESS_yes_no;URL_yes_no;MEDICAL_LICENSE_yes_no;personal_data_categories;category_count;difficulty;edge_case;retention_period_exceeded_3y;recommended_split;labeling_notes
DOC-0155;it_access_request_clean_0155.pdf;IT Access Request;Shared Drive;Elena Hoffmann;elena.hoffmann@bosch.example;2023-02-09;2023-09-12;2,89;"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0156;it_access_request_clean_0156.pdf;IT Access Request;OneDrive;Jonas Fischer;jonas.fischer@bosch.example;2023-03-18;2023-11-01;6,05;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 18 Mar 2023
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0157;it_access_request_clean_0157.pdf;IT Access Request;Teams Export;Tom Nguyen;tom.nguyen@bosch.example;2023-04-24;2023-12-21;3,22;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 24 Apr 2023
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0158;it_access_request_clean_0158.pdf;IT Access Request;Teams Export;Noah Becker;noah.becker@bosch.example;2023-05-31;2024-02-09;3,36;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 31 May 2023
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0159;it_access_request_clean_0159.pdf;IT Access Request;OneDrive;Maria Schmidt;maria.schmidt@bosch.example;2023-07-07;2024-03-30;4,98;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 07 Jul 2023
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0160;it_access_request_clean_0160.pdf;IT Access Request;HR Archive;Sofia Hartmann;sofia.hartmann@bosch.example;2023-08-13;2024-05-19;5,32;"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0161;it_access_request_clean_0161.pdf;IT Access Request;Teams Export;Jonas Fischer;jonas.fischer@bosch.example;2023-09-19;2024-07-08;4,88;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 19 Sept 2023
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0162;it_access_request_clean_0162.pdf;IT Access Request;HR Archive;Jonas Fischer;jonas.fischer@bosch.example;2023-10-26;2024-08-27;8,39;"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0163;it_access_request_clean_0163.pdf;IT Access Request;Shared Drive;Sofia Hartmann;sofia.hartmann@bosch.example;2023-12-02;2024-10-16;1,57;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 02 Dec 2023
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0164;it_access_request_clean_0164.pdf;IT Access Request;Teams Export;Noah Becker;noah.becker@bosch.example;2024-01-08;2024-12-05;7,66;"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0165;it_access_request_clean_0165.pdf;IT Access Request;HR Archive;Maria Schmidt;maria.schmidt@bosch.example;2024-02-14;2025-01-24;2,98;"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0166;it_access_request_clean_0166.pdf;IT Access Request;Shared Drive;Priya Nair;priya.nair@bosch.example;2024-03-22;2025-03-15;8,51;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Compliance & Risk
Manager: Functional Manager
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 22 Mar 2024
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0167;it_access_request_clean_0167.pdf;IT Access Request;OneDrive;Jonas Fischer;jonas.fischer@bosch.example;2024-04-28;2025-05-04;0,29;"IT System Access Request Form
Purpose: Used to request IT system access.
Name: ______
Department: ______
System: ______
Access Level: ______
Justification: ______
IT System Access Request Form
Purpose: Used to request IT system access.
IT Review: ______
Comments: ______
Approval: ______
Final Signature: ______
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;easy;no;no;train;Clean negative sample.
DOC-0168;it_access_request_clean_0168.pdf;IT Access Request;SharePoint;Lukas Weber;lukas.weber@bosch.example;2024-06-04;2025-06-23;0,65;"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Service Account Request
Department: Digital Operations
Manager: Functional Manager
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 04 Jun 2024
Notes: Photo upload policy is referenced, but no identifiable person's image or video is attached.";no;no;no;no;no;no;no;no;no;no;no;no;no;;0;hard;yes;no;train;Negative edge case: looks sensitive but should be no personal data.
